Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1512281700000,462.8,462.25,462.8,461.06,190.22117768
1512281400000,463.34,462.79,463.36,462.38,353.52765045
1512281100000,462.49,463.39,463.88,462.28,1145.25151636
1512280800000,461.75,462.04,463,461.64,1455.03346609
1512280500000,460.99,461.65,461.99,460.17,585.5073485
1512280200000,460.23,460.98,461,460.04,296.53982025
1512279900000,459.83,460.23,460.23,459.22,431.3436567
1512279600000,458.46,460.08,460.85,458.29,766.41331202
1512279300000,459.95,458.75,459.96,457.6,394.19325244
1512279000000,459.73,459.95,460.57,459.73,691.09541878
1512278700000,459.6,459.95,459.99,459.32,131.58596943
1512278400000,459.64,459.6,459.96,459.09,90.13360355
1512278100000,458.48,459.64,460.21,458.17,376.77045937
1512277800000,457.09,458.86,458.91,456.08,328.51005725
1512277500000,458.06,457.1,459,455.22,466.30455807
1512277200000,459.83,458.07,459.83,458.01,374.25270529
1512276900000,459.96,459.84,460.57,459.63,308.97931175
1512276600000,459.53,459.68,461.31,459.53,573.23796353
1512276300000,459.71,459.5,459.8,459.37,261.19718878
1512276000000,456.53,459.69,459.69,456.53,302.61541988
1512275700000,455.5,456.58,456.58,455.5,92.73470933
1512275400000,455.55,455.51,456,455.08,111.67251852
1512275100000,455,455.94,456.06,455,122.81823394
1512274800000,456.16,455.04,456.55,455.03,454.09789639
1512274500000,455.72,456.12,456.26,455.55,403.44997347
1512274200000,455.38,455.72,455.77,455.17,270.69533825
1512273900000,454.5,455.37,455.78,454.5,210.93272179
1512273600000,454.41,454.5,454.5,454.22,888.38197742
1512273300000,454.36,454.41,454.5,454.08,406.96293938
1512273000000,454.41,454.39,454.49,454,46.40124432
1512272700000,454.48,454.5,454.5,454.4,65.94274635
1512272400000,453.4,454.46,454.59,453.4,239.2496943
1512272100000,453.4,453.4,453.4,453.11,522.06248152
1512271800000,453.4,453.39,453.4,453,287.49655255
1512271500000,453.54,453.4,453.83,453.27,501.55509529
1512271200000,453.91,453.74,454.42,453.42,285.42089309
1512270900000,453.32,453.99,454.01,453.05,58.62393979
1512270600000,452.99,453.3,453.4,452.2,312.17869063
1512270300000,455.02,452.99,455.03,450.28,1280.39982473
1512270000000,455.48,455.02,455.5,454.6,205.10039138
1512269700000,455.5,455.48,455.5,455.48,98.13138616
1512269400000,455.49,455.5,455.5,455.48,339.03922708
1512269100000,455.74,455.48,455.79,455.23,281.91859602
1512268800000,456.5,455.62,456.5,455.52,335.69918368
1512268500000,456.8,456.5,457,456.49,119.68057952
1512268200000,456.92,456.8,456.92,456.35,64.02429468
1512267900000,457.49,456.71,457.56,456.41,108.08853502
1512267600000,457.31,457.15,457.77,457.11,131.51044875
1512267300000,456.93,457.3,458,456.48,281.15569551
1512267000000,456.2,456.46,457.28,456.15,256.43293025
1512266700000,456.23,456.19,456.99,455.89,348.89797839
1512266400000,456.45,456.23,456.46,455.63,98.24902619
1512266100000,456,456.63,457,455.86,290.65860265
1512265800000,454.98,456,456,454.98,308.66705724
1512265500000,454.98,454.97,455.38,454.48,476.06303332
1512265200000,455.07,455,455.98,454.36,444.89694903
1512264900000,455.48,454.99,456.25,454.71,556.50108093
1512264600000,455.06,455.11,455.4,455,119.48189507
1512264300000,454.43,455.08,455.49,454.42,429.90516214
1512264000000,453.65,454.38,454.76,451.65,780.46101356
1512263700000,452.32,453.1,453.79,452.12,424.31373512
1512263400000,453.65,452.31,453.89,452.31,379.9689645
1512263100000,454.49,453.53,455,453.04,443.85146993
1512262800000,454.99,454.49,455.25,454.06,159.77468281
1512262500000,455.51,455,456.25,454.5,168.17533146
1512262200000,454.97,455.7,455.7,453,2100.77659876
1512261900000,460.77,454.96,461.95,454.12,1302.85985941
1512261600000,460.01,460.48,460.99,459.62,184.42869164
1512261300000,460.03,460,461.16,459.82,323.75786046
1512261000000,459.25,460.05,460.27,459.24,123.53748724
1512260700000,459.65,459.2,459.85,458.91,296.14947054
1512260400000,459.12,459.51,460.24,458.86,567.91499167
1512260100000,459,459.11,460,459,601.43602415
1512259800000,457.12,458.98,459,457.11,342.69413694
1512259500000,457.05,457.11,457.11,456.46,142.14795808
1512259200000,455.5,456.96,457,455.5,304.60976961
1512258900000,455.94,455.51,455.95,455.36,452.82198566
1512258600000,455.75,455.94,455.95,455,421.63873674
1512258300000,456,455.57,456,455,721.08832491
1512258000000,456.54,456,456.65,455.7,154.76020549
1512257700000,455.89,456.41,456.7,455.85,264.90219177
1512257400000,457.27,455.97,457.37,455.79,408.74341227
1512257100000,457.52,457.7,457.95,457.16,405.1160546
1512256800000,458,457.81,459,457.36,632.56706497
1512256500000,458.36,458.01,459.03,458,196.82386164
1512256200000,459.44,458.33,459.47,458.1,364.80594575
1512255900000,458.66,459.36,459.77,458.51,232.96665923
1512255600000,457.83,458.77,458.85,457.81,210.46866451
1512255300000,457.79,458.01,458.01,457.01,226.68246625
1512255000000,458.13,457.76,458.59,456.99,447.6870112
1512254700000,458.49,458.15,458.68,458.01,242.36694647
1512254400000,458.92,458.31,458.99,458.02,206.17038221
1512254100000,456.57,458.9,458.99,456.57,139.58968588
1512253800000,457.51,456.44,457.52,455.79,408.13286679
1512253500000,458.01,457.54,458.1,457.5,205.82437533
1512253200000,457.97,458.08,458.43,457.6,51.91903359
1512252900000,458.14,457.97,458.71,457.52,202.65876159
1512252600000,459.04,458.03,459.32,456.99,560.76936934
1512252300000,459.39,459.05,459.57,458.49,177.12066346
1512252000000,460.34,459.55,460.34,458.77,462.59667041
1512251700000,460.31,460.31,460.82,460.3,400.79362971
1512251400000,459.65,460.14,460.48,459.57,983.89796533
1512251100000,458.66,459.43,459.69,458.62,246.36412199
1512250800000,458.12,458.62,458.71,457.93,309.43630006
1512250500000,458.2,458.11,458.7,458.04,289.65336124
1512250200000,457.97,458.2,458.4,457.97,246.92269287
1512249900000,457.52,457.32,457.91,456.86,400.70743774
1512249600000,458.5,457.47,458.71,457.14,411.63405002
1512249300000,458,458.39,458.99,457.6,640.2772045
1512249000000,457.23,458.17,458.61,457,360.07292554
1512248700000,457.11,456.73,457.89,455.64,788.18768784
1512248400000,456.47,457.11,457.92,456.15,595.9905344
1512248100000,456.62,456.71,456.71,455.22,661.53780293
1512247800000,456.11,456.87,457,453.86,730.54638035
1512247500000,455.55,456.04,456.04,454.36,670.14906947
1512247200000,455.9,455.39,456,453,1119.71630995
1512246900000,456.24,455.92,456.4,455.28,430.61344342
1512246600000,455.99,456.23,457.08,454.66,1081.99915928
1512246300000,456.3,455.99,456.31,455.34,300.91246969
1512246000000,457.8,456.3,457.81,456.29,102.55656693
1512245700000,458.44,457.8,458.71,457.8,292.79456611
1512245400000,457.99,458.41,458.41,456.59,115.20700618
1512245100000,457.57,457.51,458.2,457.49,113.15503027
1512244800000,458.47,457.49,458.71,457.49,273.0041081
1512244500000,457.86,458.49,458.49,454.52,1318.83435627
1512244200000,457.72,457.93,458.44,457.44,204.89468842
1512243900000,459.23,457.42,459.28,457.42,151.06021112
1512243600000,458.79,459.39,460,458.4,200.49469472
1512243300000,459.36,458.76,459.75,458.44,128.3446906
1512243000000,458.79,459.12,459.85,458.79,91.63899642
1512242700000,459.55,458.79,459.85,458.55,163.35188707
1512242400000,459.78,459.54,459.82,459.04,65.24233127
1512242100000,459.01,459.01,460.27,458.05,398.41933914
1512241800000,458.06,459.08,459.93,458.06,99.9030905
1512241500000,457.27,458.21,458.95,457.27,256.64499587
1512241200000,459.6,457.59,459.61,457.1,384.19048452
1512240900000,460.99,459.6,461.17,459.6,187.1007204
1512240600000,460.74,460.99,461.13,460.08,293.34972966
1512240300000,460.8,460.74,460.8,460.5,129.92349913
1512240000000,460.81,460.59,461.98,460.59,626.54381464
1512239700000,458.52,460.9,460.9,458.16,138.38017137
1512239400000,460,458.51,460.56,457.16,688.7554865
1512239100000,460.16,459.79,460.17,459.76,116.9815783
1512238800000,460.27,460.16,460.97,460.1,257.52665853
1512238500000,460.56,460.12,461,460.1,482.18897231
1512238200000,459.89,460.4,460.71,459.79,184.52007473
1512237900000,458.82,459.73,460.99,458.18,1678.52159441
1512237600000,457,458.7,458.89,456.97,324.68336973
1512237300000,458.13,457.14,458.33,457.14,317.15897356
1512237000000,455.67,459.01,459.01,455.67,640.7627239
1512236700000,455.71,455.67,455.71,454.71,286.58810274
1512236400000,456.86,455.74,456.86,455.4,230.51323082
1512236100000,457.59,456.85,457.6,455.5,283.89653582
1512235800000,459.13,457.6,459.14,456.33,1261.11088454
1512235500000,458,459.13,459.15,457.99,349.23500317
1512235200000,457.41,458,458,457.05,529.16081191
1512234900000,456.33,457.09,457.5,456.21,205.67635016
1512234600000,455.21,456.16,456.49,454.8,332.58723922
1512234300000,454.8,454.66,455.2,453.89,318.75861825
1512234000000,454.43,454.82,455,454.29,582.38084151
1512233700000,453,454.43,454.43,453,264.75848296
1512233400000,451.95,452.99,453,451.95,152.67777349
1512233100000,451.18,451.93,452,451.04,271.12741135
1512232800000,450.49,451,451,449.01,424.37448687
1512232500000,451.2,450.49,451.47,449.82,476.32591456
1512232200000,451.1,451.2,451.55,450.83,261.01526993
1512231900000,450.24,451.09,451.47,450.24,332.35959681
1512231600000,451.52,450.21,452.2,450.21,601.81842167
1512231300000,452.38,451.68,452.6,450,504.98445717
1512231000000,453.99,452.58,454.24,452.43,243.04057844
1512230700000,452.55,453.98,454.57,452.3,739.42815472
1512230400000,450.54,452.17,452.6,450.23,382.92333959
1512230100000,451.06,450.21,451.52,450.18,868.36426291
1512229800000,450.01,451.05,451.42,450,578.71027991
1512229500000,450.58,450,450.8,449.53,846.73964135
1512229200000,452.2,450.58,452.21,449.61,853.15448375
1512228900000,453.36,452.2,453.71,451.95,418.08048696
1512228600000,452.04,453.54,455.5,451.54,1566.26083248
1512228300000,454.58,452.03,454.59,450,1624.77957146
1512228000000,456.49,454.58,457.12,453.71,296.53748665
1512227700000,457.67,456.5,457.7,456.5,575.47115831
1512227400000,456.93,457.67,457.79,456.8,743.43982854
1512227100000,455.68,456.77,457.18,455.68,134.620785
1512226800000,454.97,455.68,457.28,454.97,537.22051738
1512226500000,455.57,455.02,457.39,454.98,880.32594717
1512226200000,454.45,455.57,455.64,454.19,778.72579658
1512225900000,452.63,454.46,454.49,450.21,890.78120785
1512225600000,450.82,452.67,454,450.82,936.18337318
1512225300000,447.25,450.81,451.82,446.32,2921.54079398
1512225000000,451.1,447.28,451.86,446.31,4837.18477358
1512224700000,455.47,451.56,455.49,450.45,2409.83889425
1512224400000,454.52,455.39,456.9,453.98,1609.86108856
1512224100000,455.61,454.5,455.99,451.66,3378.31991447
1512223800000,460.56,455.99,460.73,455.58,1275.25574318
1512223500000,460.28,460.18,461.4,460.04,304.4709009
1512223200000,459.44,460.16,461.38,458.56,887.17521551
1512222900000,458.55,459.45,459.58,458.43,460.91050687
1512222600000,459.49,458.54,459.68,458.54,656.00047491
1512222300000,461.4,459.5,461.4,459.19,438.86928623
1512222000000,461.75,461.45,462,461.42,796.59342663
1512221700000,462.69,461.76,462.7,461.72,153.03892348
1512221400000,462.77,462.69,463.6,462.63,190.34969762
1512221100000,463.63,462.8,463.82,462.39,351.20040657
1512220800000,463.5,463.5,463.75,462.9,263.96011757
1512220500000,462.7,463.5,463.5,461.54,395.18492376
1512220200000,460.96,462.3,462.93,460.81,570.04642995
1512219900000,461.36,461,461.74,460.01,242.72929084
1512219600000,461.85,461.34,463.47,459.94,889.42309356
1512219300000,460.9,461.94,462.52,460.41,638.43246782
1512219000000,460.6,460.9,461.14,460.01,685.37385986
1512218700000,460.01,460.61,460.81,459.21,485.53508047
1512218400000,459.73,460.54,460.84,459.72,139.53713715
1512218100000,458.26,459.72,460.76,458.26,574.7793918
1512217800000,459.13,458.29,459.13,457.61,388.53456163
1512217500000,458.88,459.13,459.52,458.47,146.68167348
1512217200000,460,458.94,460.21,458.41,159.54692588
1512216900000,460.08,460.1,462.14,460,368.48423892
1512216600000,459.52,460,460,458.45,326.75761528
1512216300000,461.63,459.83,461.7,459.45,619.70051417
1512216000000,460,461.55,462.51,459.99,431.30821238
1512215700000,459.86,460,460,459.54,443.49172304
1512215400000,458.22,460,460,457.3,447.45187184
1512215100000,457.02,458.29,458.98,456.3,632.41739574
1512214800000,457.86,457.01,459,455.5,1204.77582985
1512214500000,457.46,458.2,459.45,457.39,321.82338936
1512214200000,455.81,457.35,460,455.53,2687.63631376
1512213900000,461.66,455.81,461.94,455.11,4157.89339829
1512213600000,464.02,461.68,464.16,460.01,2011.6775728
1512213300000,465.18,464.01,465.18,463.68,260.55965256
1512213000000,464.5,465.14,465.52,464.01,135.61275456
1512212700000,465.42,464.46,465.57,463.95,832.41925441
1512212400000,464.74,465.42,466.3,464.72,859.01211168
1512212100000,467.08,464.55,467.08,463.27,1101.22561976
1512211800000,468.14,467.08,468.45,467.08,304.32861381
1512211500000,468.63,468.47,468.64,468,313.5188789
1512211200000,468.56,468.63,469.6,468.5,480.19341948
1512210900000,468.47,468.52,468.62,468.01,642.66753001
1512210600000,466.99,468.01,468.61,466.89,666.26749394
1512210300000,468.73,467,469,466.61,944.85976432
1512210000000,469.87,468.71,470.3,468.6,409.59983845
1512209700000,469.75,469.84,470.3,468.91,931.84524261
1512209400000,470.65,469.76,470.65,468.91,355.07665522
1512209100000,471.23,470.99,471.45,470.14,545.10224712
1512208800000,469.5,471.01,472,469,4571.43905424
1512208500000,468.57,469.41,470.21,465.02,1403.76489804
1512208200000,470.06,468.58,472,468.56,4270.97512743
1512207900000,466.1,470.06,470.97,465.8,8249.35311498
1512207600000,465.87,466,466.19,465.56,440.83016505
1512207300000,465.51,465.87,465.87,465.5,219.49039734
1512207000000,465.8,465.51,465.93,465.32,561.08518811
1512206700000,465.86,465.81,466.2,465.01,1637.41123008
1512206400000,465,465.7,466.2,464.9,2462.78532405
1512206100000,464.53,465,465,464.46,599.87898838
1512205800000,464.85,464.89,465,464.31,389.47558235
1512205500000,465.02,464.86,465.18,464.4,437.62724599
1512205200000,462.6,465.06,465.06,462.4,486.50955842
1512204900000,461.43,462.41,462.96,461.43,445.41610117
1512204600000,462.03,461.44,463.06,461.21,704.2730209
1512204300000,461.93,462.03,462.85,461.93,306.44058696
1512204000000,462.52,461.94,462.52,461.8,293.54554662
1512203700000,463.01,462.64,463.97,462.32,2216.68578619
1512203400000,462.77,463.01,463.53,462.77,340.84581064
1512203100000,462.23,462.77,462.77,462.22,575.71584113
1512202800000,462.3,462.23,462.5,461.97,772.7346863
1512202500000,462.47,462.31,462.47,462.3,533.19636017
1512202200000,461.78,462.47,462.55,461.53,1430.68390859
1512201900000,461.66,461.62,462.5,461.62,438.53061013
1512201600000,463,461.57,463.05,461.16,312.79266949
1512201300000,463.18,463.08,463.67,461.74,866.55687107
1512201000000,464.02,463.18,464.51,462.16,952.53181011
1512200700000,465.21,464,465.22,463.65,858.15203546
1512200400000,464.77,465.22,465.23,464.27,309.33516022
1512200100000,463.48,464.54,464.8,463.26,214.16734215
1512199800000,462.54,463.94,463.99,462.28,543.69528525
1512199500000,462.27,462.56,462.56,460.72,315.13546913
1512199200000,461.8,462.3,462.49,461.8,155.17220364
1512198900000,461.38,461.81,462.51,461.01,485.22033494
1512198600000,460.52,461.74,461.74,460.52,109.35372904
1512198300000,461.21,460.5,461.56,460,405.16722621
1512198000000,462.6,461.2,462.79,460.7,1045.93263732
1512197700000,464.28,462.61,464.75,462.61,813.3466458
1512197400000,462.6,464.29,465,462.6,673.32444943
1512197100000,461.5,462.6,463.7,461.5,579.44632371
1512196800000,460.69,461.49,461.92,460.32,512.82984447
1512196500000,463,460.37,463,460.3,226.70933649
1512196200000,461.02,462.21,464.21,461.02,986.07658293
1512195900000,460.61,461.02,461.65,460.3,306.73850082
1512195600000,461.17,460.4,461.72,460.05,442.16981293
1512195300000,461.31,461.12,462.28,460.99,256.27039846
1512195000000,461,461.34,462.72,459.39,436.91247425
1512194700000,461,461.31,461.96,460.51,520.19801268
1512194400000,460.09,461,462,460.09,604.62760569
1512194100000,458.61,460.56,460.68,458.6,541.58688824
1512193800000,457.29,458.6,459.06,457.09,563.65915149
1512193500000,454.89,457,457,454.89,531.45261157
1512193200000,454.57,454.9,454.9,453.19,283.45630435
1512192900000,452.39,454.26,454.4,452.39,201.00588827
1512192600000,453.21,452.29,453.21,451.53,199.78617335
1512192300000,454.44,452.63,455.32,451.37,817.46404952
1512192000000,454.5,454.72,454.78,454.15,210.88126938
1512191700000,454.96,454.28,455.89,454.12,363.29203342
1512191400000,455.2,455.39,455.39,454.08,335.82182103
1512191100000,453.76,455.07,455.17,453.76,477.47076086
1512190800000,455.68,453.72,456.09,453.3,493.91744678
1512190500000,454.69,455.67,456,454.68,351.27242556
1512190200000,452.94,454.7,454.8,452.91,318.07206931
1512189900000,451.2,453.23,453.48,451.2,412.07963322
1512189600000,454.26,451.18,454.28,450.1,916.21404023
1512189300000,454.99,454.26,455.85,454.09,535.72997647
1512189000000,451.38,454.88,454.88,451.38,565.53787944
1512188700000,450.45,451.38,451.57,450,1351.96659521
1512188400000,453.13,450.45,453.55,450,2383.09527001
1512188100000,455.36,454.13,455.36,453.12,1717.71885262
1512187800000,457.98,455.38,458.22,455,1224.58112872
1512187500000,460,457.98,460,457.3,616.62637353
1512187200000,460.05,460,460.77,460,310.42180857
1512186900000,462.22,460.01,462.22,460,424.73329541
1512186600000,462.04,461.66,462.59,461.41,119.75246456
