Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1516978200000,1028,1032.7,1033.8,1027.5,372.37010663
1516977900000,1029.3,1028,1029.3,1025.1,675.52260632
1516977600000,1033,1029.3,1033.5,1027.7,602.45968363
1516977300000,1035.6,1033.5,1037.4,1032.5,777.03250498
1516977000000,1028.6,1035.5,1036,1028.1,1156.64128565
1516976700000,1026.8,1027.2,1027.7,1025.9,128.55654683
1516976400000,1025.7,1026.7,1026.9,1023.3,546.51845548
1516976100000,1027.7,1025.7,1027.9,1025.7,270.03059251
1516975800000,1021.5,1027.6,1030,1021.5,1165.67058308
1516975500000,1015.9,1021.6,1023.5,1013.5,374.14161376
1516975200000,1012.4,1015,1018,1011.6,355.93360746
1516974900000,1017.8,1012.8,1018.8,1012.8,650.95190067
1516974600000,1013.7,1017.7,1018.9,1012.9,496.11657777
1516974300000,1015,1012.9,1017.7,1012.5,322.38008459
1516974000000,1007.2,1014.5,1015.9,1005,619.94917786
1516973700000,1010.9,1007.5,1013.2,1005,1149.20933673
1516973400000,1015,1011.5,1019.8,1010,995.9247928
1516973100000,1025.9,1013.6,1025.9,1010,1177.1613665
1516972800000,1025.9,1026.3,1027.9,1023.9,340.05673091
1516972500000,1026.5,1025.6,1029.6,1023.5,740.01617855
1516972200000,1028.8,1026.5,1031.1,1024.8,666.49154101
1516971900000,1022.9,1029.3,1030,1021.6,551.28974558
1516971600000,1021,1022.9,1024.2,1019.3,373.07214517
1516971300000,1027.8,1020.4,1028,1020.4,607.99248158
1516971000000,1022.8,1027.5,1028.6,1022.5,317.29922463
1516970700000,1022.4,1023,1025.6,1021.7,491.4875362
1516970400000,1015.1,1022.3,1024.9,1015.1,836.02193396
1516970100000,1019.9,1014.7,1022,1013.2,482.56075549
1516969800000,1018.4,1019.9,1021.7,1017.8,473.76476094
1516969500000,1013.9,1018.3,1019.3,1013.2,665.78215016
1516969200000,1010.3,1014,1014,1009,240.11976235
1516968900000,1005.3,1010.2,1010.8,1004.1,296.1649421
1516968600000,1003.7,1003.3,1006.4,1001.1,452.118271
1516968300000,1001.9,1003.7,1008.9,1001.1,529.91400988
1516968000000,1007.7,1001.9,1007.8,1001.9,295.73540151
1516967700000,1004.9,1007.5,1013.5,1004.9,681.41249048
1516967400000,1007.1,1005,1007.8,1003.5,265.58300711
1516967100000,1005.6,1007.1,1007.2,1005.5,201.2810725
1516966800000,1000.4,1005.3,1005.8,1000,154.57880998
1516966500000,997.89,999.6,1002.3,993.47,600.1333765
1516966200000,999.19,997.89,1002.4,997.71,303.56029616
1516965900000,1005.1,999,1005.4,996.87,254.92162859
1516965600000,1002.8,1005.1,1006.2,1000.6,274.15831795
1516965300000,1005.8,1002.8,1007.9,1001.9,391.91341651
1516965000000,999.5,1006.4,1008,999.5,698.96550149
1516964700000,1004.4,999.48,1004.4,997,429.36849392
1516964400000,1003.4,1004,1006.4,1001.1,1052.93448311
1516964100000,1014.8,1004.2,1015.3,1002.7,436.53599955
1516963800000,1014.3,1014.1,1015.9,1012.6,976.30045643
1516963500000,1007.6,1013.5,1015.4,1006.7,467.09909141
1516963200000,1006.8,1006.8,1009.7,1003.3,319.25807064
1516962900000,1003.9,1006.9,1006.9,999.9,425.33221592
1516962600000,1000.3,1003.9,1004.8,998.55,600.88642322
1516962300000,994.09,1000.3,1003.2,994.09,531.18464861
1516962000000,992.02,993.1,998.9,986.8,1164.72587451
1516961700000,999.82,992.06,1003.1,991.48,713.42313779
1516961400000,1004.2,1000.6,1004.7,996.92,560.43530504
1516961100000,1001.7,1004.2,1012,1001.5,1916.13307195
1516960800000,998.75,1001.9,1002.2,989.76,843.79260598
1516960500000,987.72,998.75,998.75,985.2,803.20418234
1516960200000,992,987.72,992.04,983,1151.64405116
1516959900000,999.49,992.08,999.49,991.69,1028.7012733
1516959600000,995.8,998.3,1002.7,994.4,594.04626282
1516959300000,996.79,999.69,999.69,987.08,1142.42042619
1516959000000,1007.2,996,1007.3,996,995.9940558
1516958700000,1001.9,1007.2,1008,997,1207.06363322
1516958400000,1008,1001.3,1008,993,1496.19588987
1516958100000,1019.4,1007.9,1023,1005.8,581.59008499
1516957800000,1010.3,1019.3,1020.5,1010.3,669.43304496
1516957500000,1013.2,1009.6,1015.2,1005.3,1152.4282678
1516957200000,1022.5,1016,1024.1,1012.8,544.17927136
1516956900000,1018.9,1022.4,1026.2,1018,954.31914317
1516956600000,1020.7,1017.6,1022.7,1009.9,1993.13529881
1516956300000,1004.5,1020,1022.7,1004.5,1350.2374776
1516956000000,1011.2,1004.5,1014.5,997.2,3369.4772334
1516955700000,999.61,1012.4,1014.1,997.8,3010.60113189
1516955400000,1004.4,1000,1004.5,993,2306.01132294
1516955100000,1004.7,1003.8,1009.6,995.72,3383.69954189
1516954800000,1014.1,1004.7,1017.5,1004.7,2288.85799222
1516954500000,1019.1,1014.1,1020.5,1010.4,1084.4247819
1516954200000,1015.4,1018.3,1027.2,1012.8,2097.14381138
1516953900000,1032.5,1015.3,1034.2,1015.1,2373.97577648
1516953600000,1037.8,1031.7,1038.3,1031,1317.1790566
1516953300000,1042,1037.7,1043,1037.7,1047.77340516
1516953000000,1048.7,1042,1048.9,1041,509.77754884
1516952700000,1047,1048.9,1049,1045.1,321.76609249
1516952400000,1053.1,1047.1,1054,1047,533.14229586
1516952100000,1055,1053.1,1056.3,1051.8,284.52585486
1516951800000,1054.1,1055,1055.4,1053,200.57997601
1516951500000,1053.6,1053,1054.4,1052,498.20470367
1516951200000,1055,1053.8,1057.7,1050,1082.13998639
1516950900000,1058.8,1054.1,1059.8,1050.5,968.15902623
1516950600000,1059,1058.8,1059.8,1058.4,319.5321237
1516950300000,1064.2,1059,1064.2,1058.4,1029.73653351
1516950000000,1070,1064.6,1070.4,1059.6,1162.0303244
1516949700000,1072.1,1070.6,1076.3,1070.6,642.12757567
1516949400000,1070,1072.1,1073.7,1070,178.00080099
1516949100000,1070,1070,1072.2,1068.8,316.3835049
1516948800000,1070,1070,1075.5,1070,192.46609581
1516948500000,1065.7,1070.1,1071.3,1065.7,379.56813694
1516948200000,1067.1,1065.9,1068.1,1065.2,201.4129752
1516947900000,1064.3,1066.9,1067.7,1064.1,103.78130807
1516947600000,1064.2,1064.1,1065,1063,60.61121096
1516947300000,1064.8,1063.8,1064.8,1062.4,42.10904779
1516947000000,1064.3,1064.8,1064.9,1062.9,110.02264438
1516946700000,1061.3,1064.2,1065.4,1061.1,83.85902372
1516946400000,1060.6,1062.3,1063.7,1060,131.79405349
1516946100000,1061,1061.9,1062.8,1060.3,134.038066
1516945800000,1060.7,1061,1063.3,1060.3,84.3129132
1516945500000,1063.9,1060.8,1065,1060.5,159.9657037
1516945200000,1064.9,1064,1065.8,1062.5,238.6958195
1516944900000,1065.1,1065,1066,1064.1,64.38869394
1516944600000,1062,1065.1,1066.6,1061.2,131.38412633
1516944300000,1061.5,1061.3,1064.6,1060.9,128.23775919
1516944000000,1065,1061.6,1065,1060.8,146.5566615
1516943700000,1064.6,1065,1065,1064.6,71.13289534
1516943400000,1064.6,1064.6,1065,1064.4,139.12977373
1516943100000,1068,1064.9,1068,1063.3,129.2513774
1516942800000,1067.6,1068.3,1069.2,1066.3,79.01251543
1516942500000,1065.9,1067.6,1068,1065.6,43.10911828
1516942200000,1063.1,1065.7,1065.7,1063.1,32.16984421
1516941900000,1065.1,1063.2,1065.1,1061.4,85.52041353
1516941600000,1062.2,1065.7,1065.7,1061.3,65.0688793
1516941300000,1063.2,1061.7,1063.2,1060,132.414012
1516941000000,1063.9,1062.8,1064.7,1062.1,68.90119789
1516940700000,1064.9,1066.1,1067.3,1063.7,115.56767284
1516940400000,1065.1,1064.9,1065.1,1060.3,310.72719787
1516940100000,1070,1065.7,1070.3,1063.6,195.56903548
1516939800000,1067.4,1070.2,1070.3,1067.4,179.67822161
1516939500000,1070.5,1067.4,1071.4,1067.4,211.89005808
1516939200000,1070.9,1070.5,1071.7,1068.9,152.081237
1516938900000,1070.9,1070.9,1072.8,1070.5,90.67259705
1516938600000,1071.8,1070.8,1073.3,1070.2,60.18873014
1516938300000,1070,1071,1072.7,1068.6,103.70356125
1516938000000,1069.9,1070.5,1070.6,1067.7,240.85006385
1516937700000,1067.9,1069.9,1069.9,1067.3,177.64284041
1516937400000,1071.1,1067.7,1071.5,1066.7,63.31587832
1516937100000,1071,1071.8,1072.2,1069.9,29.87395224
1516936800000,1072.2,1071.2,1073.9,1070,134.93343882
1516936500000,1069.1,1072.3,1072.3,1063.7,288.9679403
1516936200000,1069.8,1069.4,1072.3,1068.4,243.33995602
1516935900000,1071.3,1070.1,1071.3,1065.1,335.00820001
1516935600000,1071,1071.3,1073.4,1070.1,182.50069171
1516935300000,1075.2,1071,1076,1069.2,314.05858563
1516935000000,1076.8,1076.1,1078.6,1074.7,170.38824826
1516934700000,1073.4,1077,1078.5,1073.2,219.24039813
1516934400000,1074.9,1073.5,1075,1073.1,191.85013579
1516934100000,1075,1074.9,1075.6,1073,99.37763039
1516933800000,1073.7,1075.4,1075.4,1073,193.68431179
1516933500000,1073.7,1073.6,1075,1072.1,185.27164763
1516933200000,1073.2,1073.7,1075.2,1072,141.76028865
1516932900000,1068.8,1073.3,1076.9,1068,203.88211811
1516932600000,1067.1,1069.4,1072.7,1067,167.80327768
1516932300000,1069.7,1066.9,1071.5,1066.9,204.47206994
1516932000000,1058.2,1069.8,1069.9,1057.6,283.57778119
1516931700000,1057.1,1058.5,1058.5,1057,132.54214285
1516931400000,1059.1,1057,1059.4,1055,110.95310992
1516931100000,1060,1058.7,1060.9,1057.6,72.80383567
1516930800000,1060.1,1060,1061.6,1060,57.55592598
1516930500000,1062.2,1060,1062.5,1060,99.48710493
1516930200000,1061.9,1062.2,1064.2,1061.3,88.8473301
1516929900000,1060,1061.9,1064,1059.3,262.92243944
1516929600000,1059.5,1059.9,1060,1058.3,110.0136033
1516929300000,1060.3,1059.7,1060.3,1058.5,45.91007904
1516929000000,1061.2,1060.3,1062.3,1058.4,107.95820461
1516928700000,1066.5,1061.9,1066.6,1060.4,338.09401971
1516928400000,1068.8,1066.5,1069.7,1065.5,408.98249878
1516928100000,1064.3,1068.9,1071.6,1063.8,663.17239893
1516927800000,1063.5,1063.9,1064.5,1062.8,351.07342112
1516927500000,1061.4,1063.5,1063.5,1060.9,139.06874453
1516927200000,1059.5,1061.4,1061.5,1057.4,256.64154585
1516926900000,1054.6,1059.8,1060,1053.8,258.5522361
1516926600000,1053.7,1055,1055,1051.9,133.89813762
1516926300000,1051.8,1053.5,1055,1051.8,162.0262831
1516926000000,1052.3,1051.8,1053.5,1050.5,70.86773233
1516925700000,1052.5,1052.3,1054.9,1048.8,324.32633649
1516925400000,1051.3,1052.5,1052.6,1051,99.75724916
1516925100000,1045.7,1051.3,1051.3,1044.5,353.7916607
1516924800000,1047.7,1046.2,1048.9,1043.9,297.83647257
1516924500000,1051.8,1048.2,1053.4,1046,324.84489169
1516924200000,1050,1051.9,1052.3,1048.2,192.95144257
1516923900000,1051.4,1050,1051.5,1047,303.66961556
1516923600000,1043.6,1051.1,1051.5,1043.1,425.9894364
1516923300000,1045.8,1044.2,1045.8,1043,402.47885331
1516923000000,1050,1045.7,1050,1045.7,319.13175526
1516922700000,1050,1050,1050,1049.9,91.66125278
1516922400000,1050,1050,1051.3,1048.7,113.42741409
1516922100000,1052.8,1050,1053,1048,449.45273323
1516921800000,1052.7,1052.3,1054.5,1051.9,311.99195161
1516921500000,1053.3,1053.3,1053.9,1052.2,68.14202217
1516921200000,1057,1053.3,1057.7,1053.1,221.29167439
1516920900000,1059.7,1057,1060,1056.1,99.07012911
1516920600000,1063.1,1058.6,1063.5,1056.2,168.76515225
1516920300000,1060.6,1062.7,1063.4,1060.1,108.76387597
1516920000000,1058.4,1060.1,1062.5,1058.1,112.92769712
1516919700000,1062,1058.4,1062,1057.2,197.50809534
1516919400000,1061.9,1060.4,1062.2,1059.7,91.99402008
1516919100000,1063.6,1061.9,1063.6,1060.7,253.35795394
1516918800000,1067.3,1063.7,1067.5,1063.7,138.47119534
1516918500000,1067.7,1067.5,1068.5,1066.5,70.29638556
1516918200000,1064,1068.4,1068.5,1062.9,82.07541571
1516917900000,1063.7,1064,1066.1,1063.7,70.15924725
1516917600000,1060,1064,1064,1059.3,166.00627309
1516917300000,1057.3,1059.9,1062.2,1057.3,239.80570877
1516917000000,1057.5,1057.3,1057.9,1055,137.79555705
1516916700000,1060,1058,1060,1053,586.28597653
1516916400000,1060.6,1059.9,1061.5,1054.9,667.73562894
1516916100000,1054.6,1060.4,1060.6,1054.2,148.76003306
1516915800000,1054.3,1054.6,1056,1053.1,659.95480212
1516915500000,1060,1054.6,1061,1053.9,669.94846974
1516915200000,1070,1060,1070,1054.8,1845.55467657
1516914900000,1073.6,1070,1074.9,1069.1,231.48420379
1516914600000,1069.8,1073.6,1075.2,1069.8,189.16071206
1516914300000,1070.8,1069.9,1071.4,1069.2,140.88527298
1516914000000,1067.3,1071,1071.7,1065,375.1976418
1516913700000,1073,1067.6,1074.5,1066,396.57755733
1516913400000,1075.5,1072.5,1079.1,1071.8,585.1882556
1516913100000,1081.4,1075.6,1081.4,1075,492.27149905
1516912800000,1078.4,1081.4,1083,1077.8,465.53908865
1516912500000,1078.4,1078.4,1078.4,1075.4,262.22159255
1516912200000,1076.5,1078.4,1078.4,1075.2,347.99107678
1516911900000,1070.9,1076.4,1080.1,1069.2,2269.74867832
1516911600000,1069.9,1070.7,1072.6,1062.9,467.03985469
1516911300000,1073.8,1069.9,1073.9,1064.6,1185.10402019
1516911000000,1065.7,1073.8,1080,1065.7,3958.52477886
1516910700000,1065.9,1066,1066.6,1065,79.42345135
1516910400000,1064.6,1065.7,1066.3,1061.1,167.35506683
1516910100000,1061.4,1065.1,1065.8,1060.6,219.34299441
1516909800000,1059.7,1061.4,1062.3,1059.5,87.5478453
1516909500000,1061,1059.8,1062.3,1058.5,177.13462999
1516909200000,1060.1,1061,1062,1059.1,114.65229035
1516908900000,1064,1060.1,1064,1058.4,537.37458091
1516908600000,1063.2,1064.1,1065.6,1063.2,179.72166852
1516908300000,1064.2,1063.1,1064.2,1063,510.7266841
1516908000000,1063.9,1064.2,1066.4,1063.9,351.92013843
1516907700000,1063.3,1064,1064.5,1063,858.27020788
1516907400000,1063,1063.2,1063.5,1063,2088.04562895
1516907100000,1063.3,1063,1064,1063,287.61538373
1516906800000,1063.4,1063.3,1065,1063,737.46840526
1516906500000,1060.4,1064.9,1068.8,1060.1,1552.41414757
1516906200000,1054.2,1060.1,1060.9,1053.5,386.79273333
1516905900000,1053,1053.9,1055,1051.7,218.72520093
1516905600000,1051.2,1053,1053.1,1050,252.13293307
1516905300000,1055.1,1051.2,1055.1,1050.6,242.55823673
1516905000000,1056,1055,1056,1050.9,422.34939911
1516904700000,1054.9,1056.2,1058.2,1054,672.75963459
1516904400000,1056,1054.9,1058,1054.3,239.52040771
1516904100000,1056.8,1055.6,1057.6,1054.1,440.62084413
1516903800000,1049.9,1056.9,1056.9,1049.4,404.52575361
1516903500000,1052.5,1050.2,1057.9,1050.2,854.64189486
1516903200000,1045.8,1051.8,1057.9,1045.3,1333.50763247
1516902900000,1038.4,1047.4,1047.4,1036.5,490.20445641
1516902600000,1038.5,1038.4,1039.9,1035.5,230.88497363
1516902300000,1038.3,1038.2,1040.9,1037,231.43385166
1516902000000,1038.1,1038.2,1039.3,1038,146.77183476
1516901700000,1037.9,1038,1039.7,1035.1,297.36170805
1516901400000,1039.2,1038,1039.9,1036,121.37767138
1516901100000,1036.1,1038.7,1038.7,1035.6,212.53698623
1516900800000,1035.7,1034.6,1036.5,1033.8,250.85322808
1516900500000,1037.6,1036.6,1037.6,1033.8,711.72756554
1516900200000,1036.3,1037.6,1039.2,1036,178.95617571
1516899900000,1033.9,1036.9,1038.1,1033.9,326.53283834
1516899600000,1028.2,1033.8,1037.8,1028.1,1037.05473221
1516899300000,1037.7,1028.1,1037.7,1028,1049.5546362
1516899000000,1040.4,1036.6,1040.9,1036.5,321.67694621
1516898700000,1046.9,1040.3,1047.2,1040,210.44826041
1516898400000,1046.3,1046.8,1047.3,1043.6,187.46116049
1516898100000,1042.1,1045.6,1047.1,1041.5,235.44484335
1516897800000,1042.9,1042.1,1044.4,1040.5,232.67481711
1516897500000,1038.9,1043,1044.4,1038.4,342.25715917
1516897200000,1037.3,1039,1041.7,1036.7,229.93390688
1516896900000,1040,1037.3,1041.1,1035.6,221.92823629
1516896600000,1040.9,1040.1,1041.9,1038.6,250.92484327
1516896300000,1037.6,1040.9,1041.9,1035.6,335.18059108
1516896000000,1030.1,1037.6,1040.7,1029.3,703.34286176
1516895700000,1025.9,1030.1,1031.6,1025.7,555.24634866
1516895400000,1026.2,1026,1030.7,1023.1,741.22780395
1516895100000,1033.8,1026,1034,1025,1035.09902671
1516894800000,1033.6,1033.7,1036,1033.4,374.23037524
1516894500000,1034.8,1033.6,1036.8,1031,748.91549011
1516894200000,1035.5,1034.7,1039,1034.2,758.74202763
1516893900000,1038.9,1036.1,1039.6,1034,541.84685095
1516893600000,1041.1,1039,1042.1,1038.9,500.75013917
1516893300000,1038.9,1041.2,1041.4,1038.8,382.82962266
1516893000000,1039.7,1039,1043,1038.4,391.32733523
1516892700000,1045.1,1039.7,1045.1,1038,297.48046734
1516892400000,1046,1045.7,1048.1,1044.1,365.06944561
1516892100000,1044.8,1046,1047.2,1044.8,529.60028769
1516891800000,1049,1044.8,1050,1043,483.26074966
1516891500000,1058.7,1048,1058.7,1047.6,535.37291365
1516891200000,1059.4,1058.6,1059.8,1058.6,100.91171476
1516890900000,1057.8,1058.7,1059.8,1056.7,116.60479508
1516890600000,1056.8,1057.8,1060,1055.1,541.37697794
1516890300000,1061.4,1056.8,1061.4,1056.5,242.26781483
1516890000000,1058,1061.3,1061.4,1058,451.79848018
1516889700000,1050.1,1058,1059.1,1050.1,1020.81969649
1516889400000,1050.9,1050.1,1051.8,1049.9,185.11455715
1516889100000,1048,1050.6,1051.7,1048,205.16786195
1516888800000,1052.1,1048,1052.5,1047.5,315.88757364
1516888500000,1051.7,1052.5,1053.8,1051.7,372.54064377
1516888200000,1049.1,1052,1054.7,1049.1,567.3303312
1516887900000,1046.9,1049.1,1052.4,1046,355.98250422
1516887600000,1041,1046.8,1046.9,1040.4,280.96589062
1516887300000,1040.9,1040.4,1043.6,1039.7,436.40556601
1516887000000,1039.7,1041,1042.8,1039,217.95620862
1516886700000,1041.1,1039.7,1041.1,1039,356.08450783
1516886400000,1041.5,1041,1043.3,1038.9,504.31664192
1516886100000,1041.7,1042.2,1046.7,1041.4,433.51022279
1516885800000,1036.3,1041.7,1041.7,1035.9,418.52586719
1516885500000,1036.4,1036.5,1037.6,1034.9,446.28598518
1516885200000,1030.9,1036.6,1037.7,1030.5,1146.76640904
1516884900000,1029.3,1031,1031,1027.7,883.11952815
1516884600000,1033.2,1029.6,1035.5,1028.5,1337.47342035
1516884300000,1044.2,1033.1,1044.2,1032,2100.43376989
1516884000000,1042.1,1043.9,1047.3,1038,871.32377291
1516883700000,1039.1,1042,1042.9,1039,411.11736332
1516883400000,1047.4,1039.1,1047.4,1038.8,805.85593341
1516883100000,1049.2,1047.5,1049.2,1045.4,405.52289881
1516882800000,1050,1049.1,1055.6,1048.8,583.57425868
1516882500000,1047.7,1050,1059,1047,1892.77568378
1516882200000,1052.3,1047.7,1054.7,1045,576.17368472
1516881900000,1048,1051.1,1054,1041.9,926.19820298
1516881600000,1049.2,1048.1,1052.2,1048,519.35102454
1516881300000,1050.5,1049.1,1052.1,1048.7,460.37496022
1516881000000,1055.5,1049.8,1055.8,1049.7,425.44052338
1516880700000,1061.1,1055.5,1061.1,1052.9,576.50873808
1516880400000,1060,1061.1,1062,1058.8,656.85558725
1516880100000,1067.5,1060.4,1067.5,1060,366.76107303
1516879800000,1069.1,1067,1069.5,1063.5,527.12383017
1516879500000,1065.7,1065.6,1069.6,1063.6,509.90941314
1516879200000,1067.8,1065.6,1068,1065.4,91.02182154
1516878900000,1067.1,1067.3,1067.9,1065.1,169.92441929
1516878600000,1069.8,1067.1,1069.8,1065.4,331.00844336
1516878300000,1067.7,1069.8,1069.9,1066.9,171.5904933
1516878000000,1067.1,1067.4,1068.4,1066,115.35388579
1516877700000,1065.4,1067.1,1069.1,1064.6,381.37946036
1516877400000,1062.2,1065.4,1065.4,1060.4,427.26517583
1516877100000,1065,1062.1,1065,1059.8,484.30179502
1516876800000,1065,1065,1066,1063.2,130.25834513
1516876500000,1065.5,1064.9,1065.6,1063.1,255.17833218
1516876200000,1072,1065.5,1073.1,1064,664.31957587
1516875900000,1069.2,1072,1072,1068.5,311.83549055
1516875600000,1073.9,1069.1,1073.9,1066.7,497.64322172
1516875300000,1073.8,1072.8,1079.8,1072.8,623.18669021
1516875000000,1068.1,1073,1073,1066.1,262.94200481
1516874700000,1068.8,1068,1073.8,1067.3,604.32112799
1516874400000,1066.2,1067.2,1073.7,1066,841.98527026
1516874100000,1061.3,1066.3,1066.3,1059.8,905.61718992
1516873800000,1058,1061.3,1061.3,1055,1069.89518228
1516873500000,1054.3,1059.1,1059.1,1052.3,532.56528807
1516873200000,1056.1,1054.3,1056.1,1053.3,126.05315238
1516872900000,1059.4,1055.3,1059.5,1050.2,825.01415717
1516872600000,1048.7,1059.4,1061.5,1047.9,1022.66594956
1516872300000,1047.9,1048.9,1049,1046.4,409.8490544
1516872000000,1048.2,1047.9,1050.9,1046.2,354.10377735
1516871700000,1047.6,1049,1053.2,1046.7,509.66044181
1516871400000,1043.8,1046.4,1050.6,1043.6,356.82498578
1516871100000,1046.6,1044.2,1047.9,1042.7,571.38609517
1516870800000,1056.2,1046.6,1056.3,1044.2,809.29896132
1516870500000,1058.3,1056.2,1059.1,1055.4,243.94731499
1516870200000,1056.6,1059.9,1060,1055.4,353.69320164
1516869900000,1058,1055.3,1059.6,1055,521.19181098
1516869600000,1059.8,1058.1,1061.3,1056.5,330.5902314
1516869300000,1061.6,1061.3,1061.6,1054.2,329.96303654
1516869000000,1059.9,1061.5,1067.7,1058.5,508.97757395
1516868700000,1054.9,1059.3,1059.6,1051.5,338.07646837
1516868400000,1052.9,1054.9,1060.9,1052,300.25778434
1516868100000,1062.4,1052.9,1062.4,1051.6,725.82960773
1516867800000,1065,1059.4,1066.1,1056.8,1312.35415901
